Código do Pedido,Caixas,Data do Pedido,Reservado Por,Data de Entrega,Razão Social,Nome,Cidade,UF,Expedido Em,Expedido Por
PD 02926,39,11/04/2023,,02/08/2023,SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME,SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME,Rio de Janeiro,RJ,06/12/2025,cintia
PD 20527,12,11/11/2024,,21/03/2025,FUNDACAO DE APOIO A PESQ. CIENTIF. TECN. DA UFRRJ,FUNDAÇÃO DE APOIO À PESQ CIENT E TECNOL DA UFRRJ,Seropédica,RJ,21/03/2025,maxwell
PD 21190,80,29/11/2024,,03/12/2024,"MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.",MMED DISTRIBUIDORA,Jaguariúna,SP,10/01/2025,gustavo
PD 21435,35,05/12/2024,,03/01/2025,INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA,INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA,Belo Horizonte,MG,03/01/2025,gustavo
PD 21471,49,06/12/2024,,07/01/2025,F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA,F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima),Alagoinhas,BA,08/01/2025,maxwell
PD 21571,20,09/12/2024,,02/01/2025,IOL INSTITUTO DE OLHOS DOS LAGOS LTDA,IOL INSTITUTO DE OLHOS DOS LAGOS LTDA,Saquarema,RJ,02/01/2025,jonas
PD 21700,1,12/12/2024,,03/01/2025,CMHI - CENTRO MEDICO HOSPITALAR INTEGRADO LTDA.,CENTRO MÉDICO HOSPITALAR INTEGRADO,Belo Horizonte,MG,03/01/2025,gustavo
PD 21732,2,12/12/2024,,12/12/2024,ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS,ATMOSFERA GESTÃO E HIGIENIZAÇÃO DE TÊXTEIS,Diadema,SP,02/01/2025,jonas
PD 21749,13,12/12/2024,,12/12/2024,"INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS",I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS,Rio de Janeiro,RJ,02/01/2025,gustavo
PD 21785,14,13/12/2024,,26/12/2024,FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI,FLMED REPRESENTACAO E COMERCIO,Teresópolis,RJ,08/01/2025,jonas
PD 21830,155,16/12/2024,,07/01/2025,UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO,UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO,Betim,MG,07/01/2025,gustavo
PD 21888,62,17/12/2024,,17/12/2024,NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA,NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA,Duque de Caxias,RJ,02/01/2025,jonas
PD 21897,40,17/12/2024,,06/01/2025,ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA,ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA,Rio de Janeiro,RJ,10/01/2025,gustavo
PD 21929,47,17/12/2024,,23/12/2024,UNIMED SAO GONCALO NITEROI SOC COOP SERV MED HOSP LTDA,UNIMED LESTE FLUMINENSE - HOSPITAL ITAIPU - RJ,Niterói,RJ,08/01/2025,jonas
PD 21937,29,18/12/2024,,15/01/2025,UNIMED DE BAURU COOPERATIVA DE TRABALHO MEDICO,UNIMED DE BAURU COOPERATIVA DE TRABALHO MEDICO,Bauru,SP,15/01/2025,maxwell
PD 21938,222,18/12/2024,,18/12/2024,GOOD MED SURGICAL LTDA,GOOD MED SURGICAL LTDA,Recife,PE,06/01/2025,gustavo
PD 21945,4,18/12/2024,,03/01/2025,CLINICA DE OLHOS SANTA BRIGIDA S/S LTDA,CLINICA DE OLHOS SANTA BRIGIDA S/S LTDA,Cruzeiro,SP,03/01/2025,gustavo
PD 21978,139,19/12/2024,,03/01/2025,CURARMED COMERCIO DE MATERIAIS MEDICOS HOSPITALARES LTDA,CURARMED COMERCIO DE MATERIAIS MEDICOS HOSPITALARES LTDA,Campo Grande,MS,14/01/2025,jonatha
PD 21985,67,19/12/2024,,19/12/2024,ONCOLOGIA REDE DOR,ONCOLOGIA REDE DOR,Rio de Janeiro,RJ,06/01/2025,gustavo
PD 22021,26,20/12/2024,,03/01/2025,ESTEVIA DISTRIBUIDORA DE MEDICAMENTOS EIRELI,ESTEVIA DISTRIBUIDORA DE MEDICAMENTOS EIRELI,Nova Iguaçu,RJ,03/01/2025,gustavo
PD 22029,23,20/12/2024,,25/12/2024,INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA,HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA),Rio de Janeiro,RJ,06/01/2025,maxwell
PD 22039,90,23/12/2024,,03/01/2021,SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN,SOCIEDADE B ISRAELITABRAS HOSPITAL ALBERT EINSTEIN,Osasco,SP,03/01/2025,gustavo
PD 22046,40,23/12/2024,,26/12/2024,ALTS COMERCIO DE MATERIAIS E EQUIPAMENTOS HOSPITALARES EIRELI,ALTS COMERCIO,Belo Horizonte,MG,03/01/2025,gustavo
PD 22048,4,23/12/2024,,03/01/2025,MG BRASIL COMERCIO E SERVICOS LTDA,MG BRASIL COMERCIO E SERVICOS LTDA,Magé,RJ,03/01/2025,jonatha
PD 22064,11,23/12/2024,,26/12/2024,HOSPITAL ORTHOMED CENTER LTDA,HOSPITAL ORTHOMED CENTER LTDA,Uberlândia,MG,02/01/2025,jonas
PD 22067,17,24/12/2024,,27/12/2024,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA,Belo Horizonte,MG,09/01/2025,jonas
PD 22068,30,26/12/2024,,02/01/2024,ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE,ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE,Teófilo Otoni,MG,02/01/2025,caique
PD 22087,50,26/12/2024,,02/01/2024,UNIMED GOVERNADOR VALADARES COOP DE TRAB MEDICO LTDA,3128 - UNIMED GOVERNADOR VALADARES,Governador Valadares,MG,02/01/2025,caique
PD 22093,10,26/12/2024,,26/12/2024,CENTRO ESPEC. EM EXAMES E TERAP. OCULAR LTDA,CENTRO ESPEC. EM EXAMES E TERAP. OCULAR LTDA,Juiz de Fora,MG,02/01/2025,caique
PD 22094,40,26/12/2024,,26/12/2024,CAMINHAS COMERCIAL LTDA,CAMINHAS COMERCIAL LTDA - EPP,Duque de Caxias,RJ,06/01/2025,maxwell
PD 22096,2,26/12/2024,,26/12/2024,ASSOCIACAO MARIO PENNA,HOSPITAL LUXEMBURGO,Belo Horizonte,MG,03/01/2025,gustavo
PD 22104,15,26/12/2024,,27/12/2024,QUALITY COMMERCE DISTRIBUIDORA HOSPITALAR LTDA,QUALITY COMMERCE DISTRIBUIDORA HOSPITALAR LTDA,Belo Horizonte,MG,02/01/2025,gustavo
PD 22110,3,26/12/2024,,14/01/2025,CLINICA DE OLHOS ENNIO COSCARELLI LTDA,CLINICA DE OLHOS ENNIO COSCARELLI LTDA,Belo Horizonte,MG,14/01/2025,gustavo
PD 22116,15,27/12/2024,,03/01/2025,HOSPITAL SOCOR S/A,HOSPITAL SOCOR S/A,Belo Horizonte,MG,03/01/2025,gustavo
PD 22118,1,27/12/2024,,02/01/2025,HCE ASSISTENCIA MEDICA LTDA,HCE ASSISTÊNCIA MÉDICA LTDA,Belo Horizonte,MG,02/01/2025,gustavo
PD 22124,2,27/12/2024,,02/01/2025,ORBITALIS CLINICA OFTALMOLOGICA LTDA,ORBITALIS CLÍNICA OFTAMOLÓGICA LTDA,Belo Horizonte,MG,02/01/2025,gustavo
PD 22127,28,30/12/2024,,03/01/2025,FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS,FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS,Teresópolis,RJ,06/01/2025,jonas
PD 22133,3,30/12/2024,,30/12/2024,HOSPITAL MATER DEI S.A.,HOSPITAL MATER DEI SA - BETIM,Betim,MG,02/01/2025,gustavo
PD 22134,53,30/12/2024,,30/12/2024,FUNDACAO SAO FRANCISCO XAVIER,HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER,Ipatinga,MG,10/01/2025,maxwell
PD 22136,6,30/12/2024,,30/12/2024,PREMIER HOSPITAL S.A.,PREMIER CIRURGIA PLASTICA LTDA,Belo Horizonte,MG,02/01/2025,gustavo
PD 22138,17,30/12/2024,,30/12/2024,UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS,UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS,Volta Redonda,RJ,02/01/2025,caique
PD 22143,46,30/12/2024,,30/12/2024,W J RITSON COMERCIO DE PRODUTOS HOSPITALARES ME,W J RITSON COMERCIO DE PRODUTOS HOSPITALARES ME,Volta Redonda,RJ,02/01/2025,gustavo
PD 22144,13,30/12/2024,,30/12/2024,ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG,ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG,Belo Horizonte,MG,02/01/2025,gustavo
PD 22145,11,30/12/2024,,30/12/2024,ITAIGARA MEMORIAL HOSPITAL DIA LTDA,ITAIGARA MEMORIAL HOSPITAL DIA LTDA,Salvador,BA,02/01/2025,gustavo
PD 22147,18,30/12/2024,,30/12/2024,HOSPITAL MATER DEI SA,HOSPITAL MATER DEI SA - CONTORNO,Belo Horizonte,MG,02/01/2025,gustavo
PD 22150,22,30/12/2024,,03/01/2021,UNIMED DE SAO JOSE DO RIO PARDO COOPERATIVA DE TRABALHO MEDICO,UNIMED DE SAO JOSE DO RIO PARDO COOPERATIVA DE TRABALHO MEDICO,São José do Rio Pardo,SP,03/01/2025,gustavo
PD 22151,5,30/12/2024,,30/12/2024,NEOCENTER S/A,1932 - NEOCENTER S/A,Belo Horizonte,MG,02/01/2025,jonas
PD 22152,6,01/01/2025,,02/01/2025,CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A,CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A,Belo Horizonte,MG,02/01/2025,gustavo
PD 22157,39,02/01/2025,,03/01/2025,FUNDACAO OURO BRANCO,HOSPITAL FUNDAÇÃO OURO BRANCO - OURO BRANCO,Ouro Branco,MG,03/01/2025,gustavo
PD 22158,6,02/01/2025,,03/01/2025,OCULARE MEDICINA ESPECIALIZADA LTDA,OCULARE MEDICINA ESPECIALIZADA LTDA,Belo Horizonte,MG,03/01/2025,gustavo
PD 22162,4,02/01/2025,,03/01/2025,EMEC EMPREENDIMENTOS MEDICO CIRURGICOS LTDA,EMEC EMPREENDIMENTOS MEDICO CIRURGICOS LTDA,Feira de Santana,BA,06/01/2025,gustavo
PD 22165,2,02/01/2025,,02/01/2025,GAMA MED 13 COMÉRCIO E SERVIÇOS EIRELI,GAMA MED 13 COMÉRCIO E SERVIÇOS EIRELI,Rio de Janeiro,RJ,08/01/2025,jonas
PD 22168,181,02/01/2025,,02/01/2025,HOFFEN MEDIKA PROD E MATERIAIS HOSPITALARES E OD,HOFFEN,Pinhais,PR,08/01/2025,jonas
PD 22169,5,02/01/2025,,02/01/2025,RIGUEIRA MEDICINA ESPECIALIZADA E PSICOPEDAGOGIA LTDA.,RIGUEIRA,Viçosa,MG,07/01/2025,jonas
PD 22170,8,02/01/2025,,02/01/2025,DBV COMERCIO IMP. E EXP. DO BRASIL LTDA,DBV COMERCIO IMP. E EXP. DO BRASIL LTDA,Rio de Janeiro,RJ,03/01/2025,maxwell
PD 22171,8,02/01/2025,,02/01/2025,UNIMED MARQ. DE VAL. COOPER.DE TRAB. MÉD. LTDA,UNIMED MARQUES DE VALENÇA COOPER.DE TRAB. MÉD. LTDA,Valença,RJ,08/01/2025,jonas
PD 22173,6,02/01/2025,,03/01/2025,UNIMED SETE LAGOAS COOPERATIVA DE TRABALHO MEDICO,UNIMED SETE LAGOAS COOPERATIVA DE TRABALHO MEDICO,Sete Lagoas,MG,03/01/2025,maxwell
PD 22175,2,02/01/2025,,02/01/2025,AIO INSTITUTO DE CANCER DE MANAUS LTDA,AIO INSTITUTO DE CANCER DE MANAUS LTDA,Manaus,AM,06/01/2025,gustavo
PD 22177,10,02/01/2025,,03/01/2025,UNIMED REGIONAL DE CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO,UNIMED CAMPO MOURAO - COOPERATIVA DE TRABALHO MEDICO,Campo Mourão,PR,08/01/2025,maxwell
PD 22179,6,02/01/2025,,02/01/2025,IMPAR SERVICOS HOSPITALARES S/A (DASA),HOSPITAL BRASÍLIA MATERNIDADE - UNIDADE AGUAS CLARAS  (DASA),Brasília,DF,03/01/2025,caique
PD 22180,5,02/01/2025,,02/01/2025,CLINICA SÃO GONÇALO,CLINICA SÃO GONÇALO,São Gonçalo,RJ,03/01/2025,gustavo
PD 22185,15,02/01/2025,,02/01/2025,ALMEIDA MONTEIRO COMERCIO EIRELI,ALMEIDA MONTEIRO COMERCIO EIRELI,Lauro de Freitas,BA,13/01/2025,gustavo
PD 22186,3,02/01/2025,,03/01/2025,INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A,INSTITUTO MATERNO INFANTIL DE MINAS GERAIS S/A,Nova Lima,MG,03/01/2025,gustavo
PD 22192,4,03/01/2025,,03/01/2025,ELITEMED DIST. LTDA,ELITEMED DIST. LTDA,Campos dos Goytacazes,RJ,08/01/2025,jonas
PD 22196,5,03/01/2025,,07/01/2025,CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR MARIA DE LOURDES DRUMMOND LTDA,CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR,Belo Horizonte,MG,07/01/2025,maxwell
PD 22197,5,03/01/2025,,03/01/2025,FUNDACAO DE ENSINO SUPERIOR DO VALE DO SAPUCAI,HOSPITAL DAS CLÍNICAS SAMUEL LIBÂNIO,Pouso Alegre,MG,13/01/2025,daniel
PD 22198,3,03/01/2025,,03/01/2025,VIDA CENTRO DE FERTILIDADE LTDA,VIDA CENTRO DE FERTILIDADE LTDA,Rio de Janeiro,RJ,03/01/2025,caique
PD 22199,50,03/01/2025,,07/01/2025,FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA,FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA,Belo Horizonte,MG,07/01/2025,gustavo
PD 22201,17,03/01/2025,,03/01/2025,UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED,UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED,Resende,RJ,03/01/2025,caique
PD 22205,25,03/01/2025,,07/01/2025,NOTRE DAME CENTRO MINEIRO DE CIRURGIA PLASTICA LTDA,NOTRE DAME CENTRO MINEIRO DE CIRURGIA PLASTICA,Belo Horizonte,MG,07/01/2025,gustavo
PD 22206,9,03/01/2025,,03/01/2025,CLINICA SAO GONCALO LTDA,CLÍNICA SÃO GONÇALO LTDA,Niterói,RJ,06/01/2025,jonas
PD 22207,4,03/01/2025,,03/01/2025,CEOQ - CENTRO ESPECIALIZADO OFTALMOLOGICO QUEIROZ LTDA,CENTRO ESP OFTALMOLOGICO QUEIROZ DE GUANAMBI,Guanambi,BA,06/01/2025,gustavo
PD 22209,2,03/01/2025,,06/01/2025,NEO UNIDAS TERAPIA INTENSIVA NEONATAL LTDA,NEO UNIDAS TERAPIA INTENSIVA NEONATAL LTDA,Rio de Janeiro,RJ,06/01/2025,maxwell
PD 22210,5,03/01/2025,,03/01/2025,CENTRO DE TERAPIA ONCOLOGICA LTDA,CTO PETRÓPOLIS,Petrópolis,RJ,06/01/2025,jonas
PD 22211,7,03/01/2025,,03/01/2025,MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.,MEDCOR COMERCIO DE MATERIAL E ARTIGOS HOSPITALARES LTDA.,Rio de Janeiro,RJ,06/01/2025,maxwell
PD 22212,4,03/01/2025,,06/01/2025,THALIA MAIA CLINICA DE GINECOLOGIA E OSBSTETRICIA LTDA,GRUPO ELAS - CLINICA DA MULHER,Brasília,DF,06/01/2025,maxwell
PD 22213,6,03/01/2025,,07/01/2025,OFTALMOCLINICA RUI MARINHO LTDA,OFTALMOCLINICA RUI MARINHO LTDA,Belo Horizonte,MG,07/01/2025,maxwell
PD 22215,3,03/01/2025,,03/01/2025,NEOTIN NEONATAL TERAPIA INTENSIVA LTDA,NEOTIN NEONATAL TERAPIA INTENSIVA S.A,Niterói,RJ,06/01/2025,gustavo
PD 22216,66,03/01/2025,,03/01/2025,CENTRO DE ONCOLOGIA CASCAVEL LIMITADA,CENTRO DE ONCOLOGIA CASCAVEL LIMITADA,Cascavel,PR,06/01/2025,maxwell
PD 22218,5,06/01/2025,,06/01/2025,UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABALHO MEDICO,UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABAL,Barra do Piraí,RJ,07/01/2025,gustavo
PD 22220,12,06/01/2025,,07/01/2025,OESTE DAY HOSPITAL LTDA,OESTE DAY HOSPITAL LTDA,Rio de Janeiro,RJ,09/01/2025,maxwell
PD 22221,0,06/01/2025,,06/01/2025,CLINICA DE OLHOS DR ANTONIO GABRIEL LTDA,CLÍNICA DE OLHOS DR ANTÔNIO GABRIEL,Juiz de Fora,MG,08/01/2025,daniel
PD 22224,4,06/01/2025,,07/01/2025,CLINICA DE CIRURGIA PLASTICA E PRONTO SOC DA FACE LTDA,CLINICA DE CIRURGIA PLAST E PRONTO SOCORRO DA F,Belo Horizonte,MG,07/01/2025,maxwell
PD 22227,30,06/01/2025,,06/01/2025,SALA DE PROCED CIRURGICOS MONTE SINAI LTDA,SALA DE PROCED CIRURGICOS MONTE SINAI LTDA,Resende,RJ,07/01/2025,jonatha
PD 22229,1,06/01/2025,,11/01/2025,C C P - CENTRO DE CIRURGIA PLASTICA LTDA,C C P - CENTRO DE CIRURGIA PLASTICA LTDA,Araçatuba,SP,06/01/2025,maxwell
PD 22230,3,06/01/2025,,07/01/2025,OPHTHALMO CENTER APARECIDA LTDA,OPHTHALMO CENTER APARECIDA LTDA,Aparecida,SP,07/01/2025,jonas
PD 22231,14,06/01/2025,,06/01/2025,CASA DE SAUDE SANTA RITA DE CASSIA LTDA,CASA DE SAUDE SANTA RITA DE CASSIA LTDA,Niterói,RJ,06/01/2025,jonas
PD 22235,5,06/01/2025,,07/01/2025,SERGIO G. LISBOA EIRELI,SERGIO G LISBOA EIRELI,Belo Horizonte,MG,07/01/2025,gustavo
PD 22241,8,06/01/2025,,06/01/2025,RIO VISION HOSPITAL LTDA.,RIO VISION HOSPITAL LTDA.,Rio de Janeiro,RJ,07/01/2025,jonas
PD 22242,7,06/01/2025,,07/01/2025,ESTETIKOS EIRELI,ESTETIKOS EIRELI,Belo Horizonte,MG,07/01/2025,maxwell
PD 22243,5,06/01/2025,,06/01/2025,DAY CLINIC MADUREIRA LTDA,DAY CLINIC MADUREIRA LTDA,Rio de Janeiro,RJ,07/01/2025,gustavo
PD 22244,3,06/01/2025,,06/01/2025,POLICLINICA VETERINARIA TARUMAS LTDA,POLICLINICA VETERINARIA TARUMAS LTDA,Sinop,MT,07/01/2025,jonatha
PD 22245,15,06/01/2025,,06/01/2025,CLINICA DE CIRURGIA REFRATIVA DE MACEIO LTDA,CLINICA DE CIRURGIA REFRATIVA DE MACEIO LTDA,Maceió,AL,08/01/2025,jonas
PD 22247,15,06/01/2025,,06/01/2025,MED PRO COMERCIO DE PROUTOS HOSPITALARES LTDA,MED PRO COMERCIO DE PROUTOS HOSPITALARES LTDA,Rio de Janeiro,RJ,08/01/2025,maxwell
PD 22248,28,06/01/2025,,06/01/2025,SANTA CASA DE MISERICORDIA DE BARRETOS,SANTA CASA DE MISERICORDIA DE BARRETOS (FUNDÂO PIO XII),Barretos,SP,07/01/2025,maxwell
PD 22250,4,06/01/2025,,06/01/2025,ODARA PRODUTOS MEDICOS E HOSPITALARES,2940 - ODARA PRODUTOS MEDICOS E HOSPITALARES,Rio de Janeiro,RJ,07/01/2025,gustavo
PD 22251,5,06/01/2025,,06/01/2025,OFTALMO RIO CENTRO DE MICROCIRURGIA OCULAR,OFTALMO RIO CENTRO DE MICROCIRURGIA OCULAR,Rio de Janeiro,RJ,09/01/2025,maxwell
PD 22254,17,06/01/2025,,06/01/2025,ASSOCIACAO CONGREGACAO DE SANTA CATARINA,HOSPITAL MADRE REGINA PROTMANN (ASSOCIAÇÃO CONGREGAÇÃO DE SANTA CATARINA),Santa Teresa,ES,08/01/2025,maxwell
PD 22255,4,06/01/2025,,10/01/2025,INSTITUTO DE OLHOS TERESOPOLIS MARTINS LLACER LTDA,INSTITUTO DE OLHOS TERESOPOLIS MARTINS LLACER LTDA,Teresópolis,RJ,10/01/2025,gustavo
PD 22256,0,06/01/2025,,06/01/2025,ASSOCIACAO SAO PIETRO SAUDE,ASSOCIACAO SAO PIETRO SAUDE,Porto Alegre,RS,13/01/2025,daniel
PD 22257,7,06/01/2025,,07/01/2025,ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA,ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS,Belo Horizonte,MG,07/01/2025,maxwell
PD 22261,24,06/01/2025,,07/01/2025,SAO MIGUEL HOSPITAL EIRELI,SAO MIGUEL HOSPITAL EIRELI,Ipatinga,MG,10/01/2025,gustavo
PD 22262,4,06/01/2025,,07/01/2025,PHL MARCA MEDICA LTDA,PHL MARCA MEDICA LTDA,Belo Horizonte,MG,07/01/2025,maxwell
PD 22264,4,06/01/2025,,09/01/2025,PLASTICLIFE SERVICOS MEDICOS LTDA.,PLASTICLIFE SERVIÇOS MÉDICOS LTDA,Belo Horizonte,MG,09/01/2025,gustavo
PD 22266,3,06/01/2025,,06/01/2025,CENEFRO-CENTRO DE NEFROLOGIA MAGEENSE LTDA,CENEFRO,Magé,RJ,08/01/2025,gustavo
PD 22268,61,06/01/2025,,06/01/2025,IRMANDADE DA SANTA CASA DE MISERICORDIA DE S J R PRETO,IRMANDADE SANTA CASA DE S. J. RIO PRETO,São José do Rio Preto,SP,13/01/2025,jonas
PD 22270,80,06/01/2025,,07/01/2025,IPO - INSTITUTO DE CIRURGIA PLASTICA E OFTALMOLOGIA S/A,IPO - INSTITUTO DE CIRURGIA PLASTICA E OFTALMOLOGIA S/A,Goiânia,GO,09/01/2025,maxwell
PD 22274,7,07/01/2025,,07/01/2025,PLAST LABOR IND E COM. DE EQUI. HOSP. E LAB. LTDA,PLAST LABOR IND E COM. DE EQUI. HOSP. E LAB. LTDA,Rio de Janeiro,RJ,07/01/2025,jonas
PD 22275,3,07/01/2025,,07/01/2025,CCB - CENTRO DE CRIOGENIA BRASIL LTDA,CCB - CENTRO DE CRIOGENIA BRASIL LTDA,São Paulo,SP,14/01/2025,jonatha
PD 22277,10,07/01/2025,,07/01/2025,CARDIOMIX HEMODINAMICA E CARDIOLOGIA INTERVENCIONISTA LTDA,CARDIOMIX HEMODINAMICA E CARDIOLOGIA INTERVENCIONISTA LTDA,Divinópolis,MG,07/01/2025,gustavo
PD 22279,20,07/01/2025,,08/01/2025,CASA DE CARIDADE MANOEL GONCALVES DE SOUSA MOREIRA,CASA DE CARIDADE MANOEL GONCALVES DE SOUSA MOREIRA,Itaúna,MG,09/01/2025,gustavo
PD 22281,1,07/01/2025,,07/01/2025,MN DISTRIBUIDORA DE MATERIAIS MEDICOS E HOSPITALARES EIRELI,MN DISTRIBUIDORA DE MATERIAIS MEDICOS E HOSPITALARES EIRELI,Volta Redonda,RJ,07/01/2025,daniel
PD 22286,4,07/01/2025,,07/01/2025,ASSOCIACAO DE PROTECAO A MATERNIDADE E INFANCIA UBAIRA,ASSOCIACAO DE PROTECAO A MATERNIDADE E INFANCIA UBAIRA,Ubaíra,BA,08/01/2025,jonas
PD 22290,4,07/01/2025,,12/01/2025,MACHADO MORALES SERVICOS MEDICOS LTDA,MACHADO MORALES SERVICOS MEDICOS LTDA,Sete Lagoas,MG,08/01/2025,maxwell
PD 22291,4,07/01/2025,,07/01/2025,OFTALMOCENTER SOCIEDADE SIMPLES,OFTALMOCENTER SOCIEDADE SIMPLES EPP,Salvador,BA,08/01/2025,maxwell
PD 22292,9,07/01/2025,,07/01/2025,ALCLIN HOSPITAL DE OLHOS ANDRE LAVIGNE LTDA,ALCLIN HOSPITAL DE OLHOS ANDRE LAVIGNE LTDA,Salvador,BA,08/01/2025,maxwell
PD 22295,3,07/01/2025,,07/01/2025,PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.,PREVENT SENIOR PRIVATE OP DE SAUDE LTDA,São Paulo,SP,08/01/2025,maxwell
PD 22296,4,07/01/2025,,07/01/2025,PREVENT SENIOR PRIVATE OPERADORA DE SAUDE,PREVENT SENIOR PRIVATE OPERADORA DE SAUDE,São Paulo,SP,08/01/2025,maxwell
PD 22322,2,07/01/2025,,07/01/2025,PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PREVENT SENIOR PRIVATE,São Paulo,SP,08/01/2025,maxwell
PD 22328,15,07/01/2025,,07/01/2025,HOSPITAL DI CAMP LTDA,HOSPITAL DI CAMP LTDA,Rio de Janeiro,RJ,13/01/2025,maxwell
PD 22329,2,07/01/2025,,09/01/2025,INTERVASCULAR SERVICOS MEDICOS LTDA,3198 - INTERVASCULAR SERVICOS MEDICOS LTDA,Belo Horizonte,MG,09/01/2025,gustavo
PD 22330,3,07/01/2025,,09/01/2025,CENTRO DE OFTALMOLOGIA AVANCADA LTDA,CENTRO DE OFTALMOLOGIA AVANÇADA LTDA,Belo Horizonte,MG,09/01/2025,gustavo
PD 22331,60,07/01/2025,,09/01/2025,CONTORNO CIRURGIA PLASTICA LTDA,CONTORNO HOSPITAL CIRURGIA  PLÁSTICA LTDA,Belo Horizonte,MG,09/01/2025,jonas
PD 22332,4,07/01/2025,,09/01/2025,THYMOS HOSPITAL DIA LTDA,THYMOS CLINICA MEDICA LTDA,Belo Horizonte,MG,09/01/2025,jonas
PD 22333,18,07/01/2025,,07/01/2025,IRMANDADE DA SANTA CASA DE MISERICORDIA DE MARILIA,IRMANDADE DA SANTA CASA DE MISERICORDIA DE MARILIA,Marília,SP,10/01/2025,maxwell
PD 22334,2,07/01/2025,,09/01/2025,DR GUSTAVO FRANKLIN SERVICOS MEDICOS LTDA,DR GUSTAVO FRANKLIN SERVICOS MEDICOS LTDA,Nova Lima,MG,09/01/2025,jonas
PD 22338,2,07/01/2025,,07/01/2025,SOBRAL & SOBRAL CLINICA MEDICA LTDA.,SOBRAL & SOBRAL CLINICA MEDICA LTDA.,Campos dos Goytacazes,RJ,09/01/2025,jonas
PD 22340,4,07/01/2025,,08/01/2025,IRMANDADE NOSSA SENHORA DAS DORES,IRMANDADE NOSSA SENHORA DAS DORES,Itabira,MG,09/01/2025,gustavo
PD 22345,6,08/01/2025,,09/01/2025,HOSPITAL SAO RAFAEL S.A.,2875- HOSPITAL SAO RAFAEL S.A.,Belo Horizonte,MG,10/01/2025,maxwell
PD 22346,42,08/01/2025,,08/01/2025,SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA,SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA,Goiânia,GO,15/01/2025,maxwell
PD 22349,0,08/01/2025,,08/01/2025,HOSPITAL SAN MICHELE LTDA,HOSPITAL SAN MICHELE LTDA,Pato Branco,PR,14/01/2025,daniel
